COLLECTI;CLASS;GENUS;STAGE1;AGE;PALLAT;PALLON;NUM
1458;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;1081
1458;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;1082
1458;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1083
1458;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1084
1458;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1085
1458;Bivalvia;Astarte;Tithonian;147;54.95;10.83;1086
1458;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1087
1458;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1088
1458;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1089
1458;Bivalvia;Thracia;Tithonian;147;54.95;10.83;1090
1458;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1091
1459;Bivalvia;Astarte;Tithonian;147;54.95;10.83;1092
1459;Lingulata;Discinisca;Tithonian;147;54.95;10.83;1093
1459;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1094
1459;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1095
1459;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;1096
1460;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;1097
1460;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;1098
1460;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1099
1460;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1100
1460;Bivalvia;Pinna;Tithonian;147;54.95;10.83;1101
1460;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1102
1460;Bivalvia;Placunopsis;Tithonian;147;54.95;10.83;1103
1460;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;1104
1460;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;1105
1460;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;1106
1460;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1107
1460;Bivalvia;Isocyprina;Tithonian;147;54.95;10.83;1108
1460;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;1109
1460;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1110
1460;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1111
1460;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1112
1460;Bivalvia;Arcomya;Tithonian;147;54.95;10.83;1113
1460;Bivalvia;Thracia;Tithonian;147;54.95;10.83;1114
1460;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;1115
1460;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;1116
1460;Lingulata;Discinisca;Tithonian;147;54.95;10.83;1117
1460;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1118
1461;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;1119
1461;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;1120
1461;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1121
1461;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;1122
1461;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;1123
1461;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;1124
1461;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1125
1461;Bivalvia;Falcimytilus;Tithonian;147;54.95;10.83;1126
1461;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1127
1461;Bivalvia;Pinna;Tithonian;147;54.95;10.83;1128
1461;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;1129
1461;Bivalvia;Myophorella;Tithonian;147;54.95;10.83;1130
1461;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;1131
1461;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;1132
1461;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;1133
1461;Bivalvia;Astarte;Tithonian;147;54.95;10.83;1134
1461;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;1135
1461;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1136
1461;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1137
1461;Bivalvia;Quenstedtia;Tithonian;147;54.95;10.83;1138
1461;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;1139
1461;Bivalvia;Goniomya;Tithonian;147;54.95;10.83;1140
1461;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1141
1461;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1142
1461;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1143
1461;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;1144
1461;Lingulata;Discinisca;Tithonian;147;54.95;10.83;1145
1461;Lingulata;Lingularia;Tithonian;147;54.95;10.83;1146
1461;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;1147
1461;Polychaeta;Serpula;Tithonian;147;54.95;10.83;1148
1462;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;1149
1462;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;1150
1462;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;1151
1462;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;1152
1462;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1153
1462;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1154
1462;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;1155
1462;Bivalvia;Astarte;Tithonian;147;54.95;10.83;1156
1462;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1157
1462;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1158
1462;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1159
1462;Bivalvia;Thracia;Tithonian;147;54.95;10.83;1160
1463;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1161
1463;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1162
1463;Bivalvia;Pholadomya;Tithonian;147;54.95;10.83;1163
1473;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;1164
1473;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;1165
1473;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1166
1473;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1167
1473;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1168
1473;Bivalvia;Pinna;Tithonian;147;54.95;10.83;1169
1473;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;1170
1473;Bivalvia;Astarte;Tithonian;147;54.95;10.83;1171
1473;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;1172
1473;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1173
1473;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1174
1473;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;1175
1473;Gastropoda;Amberleya;Tithonian;147;54.95;10.83;1176
1473;Gastropoda;Sulcoactaeon;Tithonian;147;54.95;10.83;1177
1473;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;1178
1473;Lingulata;Discinisca;Tithonian;147;54.95;10.83;1179
1474;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;1180
1474;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1181
1474;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;1182
1474;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1183
1474;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1184
1474;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1185
1474;Bivalvia;Pseudolimea;Tithonian;147;54.95;10.83;1186
1474;Bivalvia;Astarte;Tithonian;147;54.95;10.83;1187
1474;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;1188
1474;Bivalvia;Unicardiopsis;Tithonian;147;54.95;10.83;1189
1474;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1190
1474;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;1191
1474;Bivalvia;Pholadomya;Tithonian;147;54.95;10.83;1192
1474;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1193
1474;Gastropoda;Brachytrema;Tithonian;147;54.95;10.83;1194
1474;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;1195
1474;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1196
1475;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;1197
1475;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1198
1475;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;1199
1475;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;1200
1475;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1201
1475;Bivalvia;Pinna;Tithonian;147;54.95;10.83;1202
1475;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1203
1475;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1204
1475;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1205
1475;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;1206
1475;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1207
1476;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1208
1476;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;1209
1476;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;1210
1476;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1211
1476;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1212
1477;Bivalvia;Modiolus;Tithonian;147;54.95;10.83;1213
1477;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;1214
1477;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;1215
1477;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1216
1477;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1217
1477;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1218
1477;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;1219
1477;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;1220
1477;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;1221
1478;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;1222
1478;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1223
1478;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1224
1478;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1225
1478;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1226
1478;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1227
1478;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1228
1478;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1229
1478;Gastropoda;Neritopsis;Tithonian;147;54.95;10.83;1230
1479;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;1231
1479;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;1232
1479;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1233
1479;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1234
1479;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;1235
1479;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;1236
1479;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;1237
1479;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1238
1479;Bivalvia;Astarte;Tithonian;147;54.95;10.83;1239
1479;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1240
1479;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1241
1479;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1242
1479;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1243
1480;Bivalvia;Modiolus;Tithonian;147;54.95;10.83;1244
1480;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;1245
1480;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1246
1480;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;1247
1480;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;1248
1480;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;1249
1480;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1250
1480;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1251
1480;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1252
1480;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;1253
1480;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1254
1480;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;1255
1480;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1256
1480;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1257
1480;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;1258
1481;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1259
1481;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;1260
1481;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1261
1481;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1262
1481;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1263
1481;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1264
1481;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1265
1482;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1266
1482;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;1267
1482;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;1268
1482;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1269
1482;Bivalvia;Pinna;Tithonian;147;54.95;10.83;1270
1482;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1271
1482;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;1272
1482;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1273
1482;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;1274
1482;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1275
1482;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;1276
1482;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1277
1483;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1278
1483;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;1279
1483;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1280
1483;Bivalvia;Buchia;Tithonian;147;54.95;10.83;1281
1483;Bivalvia;Pinna;Tithonian;147;54.95;10.83;1282
1483;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1283
1483;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1284
1574;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;1285
1574;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;1286
1574;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;1287
1574;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;1288
1574;Bivalvia;Entolium;Tithonian;147;54.95;10.83;1289
1574;Bivalvia;Pinna;Tithonian;147;54.95;10.83;1290
1574;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;1291
1574;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;1292
1574;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;1293
1574;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1294
1574;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1295
1574;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;1296
1574;Lingulata;Discinisca;Tithonian;147;54.95;10.83;1297
1574;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;1298
2074;Bivalvia;Australobuchia;Tithonian;147;-61.32;-29.98;1299
2074;Bivalvia;Retroceramus;Tithonian;147;-61.32;-29.98;1300
2075;Bivalvia;Pinna;Berriasian;142.5;-62.1;-34.06;1
2075;Bivalvia;Grammatodon;Berriasian;142.5;-62.1;-34.06;2
2075;Bivalvia;Myophorella;Berriasian;142.5;-62.1;-34.06;3
2075;Bivalvia;Pholadomya;Berriasian;142.5;-62.1;-34.06;4
2075;Bivalvia;Inoceramus;Berriasian;142.5;-62.1;-34.06;5
2151;Bivalvia;Exogyra;Berriasian;142.5;21.28;-55.69;6
2152;Articulata;Antiptychina;Berriasian;142.5;21.28;-55.69;7
2152;Articulata;Rhynchonella;Berriasian;142.5;21.28;-55.69;8
2152;Bivalvia;Exogyra;Berriasian;142.5;21.28;-55.69;9
2152;Bivalvia;Gryphaea;Berriasian;142.5;21.28;-55.69;10
2153;Anthozoa;Astrocoenia;Berriasian;142.5;21.28;-55.69;11
2153;Bivalvia;Pinna;Berriasian;142.5;21.28;-55.69;12
2153;Bivalvia;Exogyra;Berriasian;142.5;21.28;-55.69;13
2154;Bivalvia;Cucullaea;Berriasian;142.5;21.28;-55.69;14
2154;Bivalvia;Idonearca;Berriasian;142.5;21.28;-55.69;15
2154;Bivalvia;Pinna;Berriasian;142.5;21.28;-55.69;16
2154;Bivalvia;Exogyra;Berriasian;142.5;21.28;-55.69;17
2154;Bivalvia;Gryphaea;Berriasian;142.5;21.28;-55.69;18
2154;Bivalvia;Plicatula;Berriasian;142.5;21.28;-55.69;19
2154;Bivalvia;Plicatula;Berriasian;142.5;21.28;-55.69;20
2154;Bivalvia;Astarte;Berriasian;142.5;21.28;-55.69;21
2154;Bivalvia;Trapezium;Berriasian;142.5;21.28;-55.69;22
2154;Bivalvia;Trapezium;Berriasian;142.5;21.28;-55.69;23
2155;Bivalvia;Exogyra;Berriasian;142.5;21.28;-55.69;24
2155;Bivalvia;Gryphaea;Berriasian;142.5;21.28;-55.69;25
2155;Bivalvia;Plicatula;Berriasian;142.5;21.28;-55.69;26
2155;Gastropoda;Pleurotomaria;Berriasian;142.5;21.28;-55.69;27
2156;Bivalvia;Exogyra;Berriasian;142.5;21.28;-55.69;28
2156;Bivalvia;Camptonectes;Berriasian;142.5;21.28;-55.69;29
2156;Bivalvia;Plicatula;Berriasian;142.5;21.28;-55.69;30
2157;Bivalvia;Exogyra;Berriasian;142.5;21.28;-55.69;31
2157;Bivalvia;Neithea;Berriasian;142.5;21.28;-55.69;32
2450;Bivalvia;Astarte;Berriasian;142.5;75.69;80.03;33
2450;Bivalvia;Parallelodon;Berriasian;142.5;75.69;80.03;34
2450;Bivalvia;Entolium;Berriasian;142.5;75.69;80.03;35
2450;Bivalvia;Aguilerella;Berriasian;142.5;75.69;80.03;36
2450;Bivalvia;Pinna;Berriasian;142.5;75.69;80.03;37
2450;Bivalvia;Plagiostoma;Berriasian;142.5;75.69;80.03;38
2450;Bivalvia;Liostrea;Berriasian;142.5;75.69;80.03;39
2450;Bivalvia;Mclearnia;Berriasian;142.5;75.69;80.03;40
2450;Bivalvia;Neocrassina;Berriasian;142.5;75.69;80.03;41
2450;Bivalvia;Idonearca;Berriasian;142.5;75.69;80.03;42
2450;Bivalvia;Buchia;Berriasian;142.5;75.69;80.03;43
2450;Bivalvia;Protocardia;Berriasian;142.5;75.69;80.03;44
2450;Articulata;Fusirhynchia;Berriasian;142.5;75.69;80.03;45
2450;Articulata;Pinaxiothyris;Berriasian;142.5;75.69;80.03;46
2450;Polychaeta;Serpula;Berriasian;142.5;75.69;80.03;47
2456;Bivalvia;Buchia;Berriasian;142.5;75.69;80.03;48
2456;Bivalvia;Camptonectes;Berriasian;142.5;75.69;80.03;49
2456;Bivalvia;Liostrea;Berriasian;142.5;75.69;80.03;50
2456;Bivalvia;Pleuromya;Berriasian;142.5;75.69;80.03;51
2456;Bivalvia;Musculus;Berriasian;142.5;75.69;80.03;52
2456;Bivalvia;Pinguiastarte;Berriasian;142.5;75.69;80.03;53
2456;Bivalvia;Pinna;Berriasian;142.5;75.69;80.03;54
2456;Bivalvia;Inoceramus;Berriasian;142.5;75.69;80.03;55
2456;Articulata;Lenothyris;Berriasian;142.5;75.69;80.03;56
2456;Articulata;Taimyrothyris;Berriasian;142.5;75.69;80.03;57
2456;Articulata;Taimyrothyris;Berriasian;142.5;75.69;80.03;58
2456;Articulata;Pinaxiothyris;Berriasian;142.5;75.69;80.03;59
2456;Polychaeta;Serpula;Berriasian;142.5;75.69;80.03;60
2457;Bivalvia;Astarte;Berriasian;142.5;75.69;80.03;61
2457;Bivalvia;Neocrassina;Berriasian;142.5;75.69;80.03;62
2457;Bivalvia;Mclearnia;Berriasian;142.5;75.69;80.03;63
2457;Bivalvia;Parallelodon;Berriasian;142.5;75.69;80.03;64
2457;Bivalvia;Entolium;Berriasian;142.5;75.69;80.03;65
2457;Bivalvia;Idonearca;Berriasian;142.5;75.69;80.03;66
2457;Bivalvia;Musculus;Berriasian;142.5;75.69;80.03;67
2457;Bivalvia;Oxytoma;Berriasian;142.5;75.69;80.03;68
2457;Bivalvia;Protocardia;Berriasian;142.5;75.69;80.03;69
2457;Bivalvia;Inoceramus;Berriasian;142.5;75.69;80.03;70
2457;Bivalvia;Pseudolimea;Berriasian;142.5;75.69;80.03;71
2457;Bivalvia;Buchia;Berriasian;142.5;75.69;80.03;72
2457;Bivalvia;Buchia;Berriasian;142.5;75.69;80.03;73
2458;Bivalvia;Mclearnia;Berriasian;142.5;75.69;80.03;74
2458;Bivalvia;Buchia;Berriasian;142.5;75.69;80.03;75
2458;Bivalvia;Arctica;Berriasian;142.5;75.69;80.03;76
2458;Bivalvia;Cucullaea;Berriasian;142.5;75.69;80.03;77
2458;Bivalvia;Protocardia;Berriasian;142.5;75.69;80.03;78
2458;Bivalvia;Tancredia;Berriasian;142.5;75.69;80.03;79
2458;Bivalvia;Panopea;Berriasian;142.5;75.69;80.03;80
2458;Bivalvia;Astarte;Berriasian;142.5;75.69;80.03;81
2458;Bivalvia;Goniomya;Berriasian;142.5;75.69;80.03;82
2458;Bivalvia;Oxytoma;Berriasian;142.5;75.69;80.03;83
2458;Bivalvia;Pinna;Berriasian;142.5;75.69;80.03;84
2459;Bivalvia;Mclearnia;Berriasian;142.5;75.69;80.03;85
2459;Bivalvia;Arctotis;Berriasian;142.5;75.69;80.03;86
2459;Bivalvia;Entolium;Berriasian;142.5;75.69;80.03;87
2459;Bivalvia;Tancredia;Berriasian;142.5;75.69;80.03;88
2459;Bivalvia;Panopea;Berriasian;142.5;75.69;80.03;89
2459;Bivalvia;Buchia;Berriasian;142.5;75.69;80.03;90
2459;Bivalvia;Buchia;Berriasian;142.5;75.69;80.03;91
2459;Bivalvia;Astarte;Berriasian;142.5;75.69;80.03;92
2459;Bivalvia;Isognomon;Berriasian;142.5;75.69;80.03;93
2459;Bivalvia;Arctica;Berriasian;142.5;75.69;80.03;94
2459;Bivalvia;Pinna;Berriasian;142.5;75.69;80.03;95
2459;Bivalvia;Cucullaea;Berriasian;142.5;75.69;80.03;96
2459;Bivalvia;Musculus;Berriasian;142.5;75.69;80.03;97
2459;Bivalvia;Trigonia;Berriasian;142.5;75.69;80.03;98
2459;Bivalvia;Goniomya;Berriasian;142.5;75.69;80.03;99
2459;Bivalvia;Protocardia;Berriasian;142.5;75.69;80.03;100
2460;Bivalvia;Buchia;Berriasian;142.5;75.69;80.03;101
2460;Bivalvia;Entolium;Berriasian;142.5;75.69;80.03;102
2460;Bivalvia;Tancredia;Berriasian;142.5;75.69;80.03;103
2460;Bivalvia;Mclearnia;Berriasian;142.5;75.69;80.03;104
2460;Bivalvia;Panopea;Berriasian;142.5;75.69;80.03;105
2460;Bivalvia;Arctica;Berriasian;142.5;75.69;80.03;106
2460;Bivalvia;Camptonectes;Berriasian;142.5;75.69;80.03;107
2461;Bivalvia;Tancredia;Berriasian;142.5;75.69;80.03;108
2461;Bivalvia;Buchia;Berriasian;142.5;75.69;80.03;109
2461;Bivalvia;Mactromya;Berriasian;142.5;75.69;80.03;110
2461;Bivalvia;Pleuromya;Berriasian;142.5;75.69;80.03;111
2461;Bivalvia;Panopea;Berriasian;142.5;75.69;80.03;112
2461;Bivalvia;Mclearnia;Berriasian;142.5;75.69;80.03;113
2461;Bivalvia;Pinna;Berriasian;142.5;75.69;80.03;114
2461;Bivalvia;Pseudolimea;Berriasian;142.5;75.69;80.03;115
2461;Bivalvia;Entolium;Berriasian;142.5;75.69;80.03;116
2461;Bivalvia;Astarte;Berriasian;142.5;75.69;80.03;117
2461;Bivalvia;Neocrassina;Berriasian;142.5;75.69;80.03;118
2461;Bivalvia;Arctica;Berriasian;142.5;75.69;80.03;119
2461;Lingulata;Lingularia;Berriasian;142.5;75.69;80.03;120
2461;Bivalvia;Quenstedtia;Berriasian;142.5;75.69;80.03;121
2461;Bivalvia;Protocardia;Berriasian;142.5;75.69;80.03;122
2461;Bivalvia;Entolium;Berriasian;142.5;75.69;80.03;123
2462;Bivalvia;Camptonectes;Berriasian;142.5;75.69;80.03;124
2462;Bivalvia;Camptonectes;Berriasian;142.5;75.69;80.03;125
2467;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;126
2467;Bivalvia;Prorokia;Berriasian;142.5;70.99;81.51;127
2467;Bivalvia;Inoceramus;Berriasian;142.5;70.99;81.51;128
2467;Bivalvia;Modiolus;Berriasian;142.5;70.99;81.51;129
2467;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;130
2468;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;131
2468;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;132
2468;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;133
2468;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;134
2468;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;135
2468;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;136
2468;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;137
2468;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;138
2468;Bivalvia;Inoceramus;Berriasian;142.5;70.99;81.51;139
2468;Bivalvia;Pinguiastarte;Berriasian;142.5;70.99;81.51;140
2468;Bivalvia;Prorokia;Berriasian;142.5;70.99;81.51;141
2468;Bivalvia;Oxytoma;Berriasian;142.5;70.99;81.51;142
2468;Lingulata;Lingularia;Berriasian;142.5;70.99;81.51;143
2469;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;144
2469;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;145
2469;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;146
2469;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;147
2469;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;148
2469;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;149
2469;Bivalvia;Camptonectes;Berriasian;142.5;70.99;81.51;150
2469;Bivalvia;Pleuromya;Berriasian;142.5;70.99;81.51;151
2470;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;152
2470;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;153
2470;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;154
2471;Bivalvia;Buchia;Berriasian;142.5;70.99;81.51;155
2471;Bivalvia;Camptonectes;Berriasian;142.5;70.99;81.51;156
2471;Bivalvia;Pleuromya;Berriasian;142.5;70.99;81.51;157
2471;Bivalvia;Oxytoma;Berriasian;142.5;70.99;81.51;158
2471;Bivalvia;Pinguiastarte;Berriasian;142.5;70.99;81.51;159
2471;Bivalvia;Pinna;Berriasian;142.5;70.99;81.51;160
2471;Bivalvia;Entolium;Berriasian;142.5;70.99;81.51;161
2471;Bivalvia;Inoceramus;Berriasian;142.5;70.99;81.51;162
2471;Lingulata;Lingularia;Berriasian;142.5;70.99;81.51;163
2475;Bivalvia;Buchia;Early/Lower Berriasian;144;75.77;91.76;164
2475;Bivalvia;Buchia;Early/Lower Berriasian;144;75.77;91.76;165
2475;Bivalvia;Buchia;Early/Lower Berriasian;144;75.77;91.76;166
2475;Bivalvia;Limatula;Early/Lower Berriasian;144;75.77;91.76;167
2475;Bivalvia;Radulopecten;Early/Lower Berriasian;144;75.77;91.76;168
